[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Calculating simulation parameters...
Bifurcation points: 6.44569072482332, 9.93441120446710
Generating simulation data...
Total simulations to run: 2601
Simulating control param 1/51...Simulating control param 6/51...Simulating control param 11/51...Simulating control param 16/51...Simulating control param 21/51...Simulating control param 26/51...Simulating control param 31/51...Simulating control param 36/51...Simulating control param 41/51...Simulating control param 46/51...Simulating control param 51/51...
Simulation complete. Total samples: 2601
Scaling data...
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 2.715428e-01, Val Loss = 2.977784e-01, Time = 2.457146e+00, lr = 1.000000e-01
Epoch 1: Train Loss = 2.945023e-01, Val Loss = 2.983873e-01, Time = 2.394925e+00, lr = 1.000000e-01
Epoch 2: Train Loss = 2.945040e-01, Val Loss = 2.974004e-01, Time = 2.556869e+00, lr = 1.000000e-01
Epoch 3: Train Loss = 2.944933e-01, Val Loss = 2.986153e-01, Time = 2.493030e+00, lr = 1.000000e-01
Epoch 4: Train Loss = 2.944426e-01, Val Loss = 2.968590e-01, Time = 2.592428e+00, lr = 1.000000e-01
Epoch 5: Train Loss = 2.945145e-01, Val Loss = 2.957008e-01, Time = 2.457340e+00, lr = 1.000000e-01
Epoch 10: Train Loss = 2.944583e-01, Val Loss = 2.980859e-01, Time = 2.306946e+00, lr = 1.000000e-01
Epoch 20: Train Loss = 2.945184e-01, Val Loss = 2.962340e-01, Time = 2.695394e+00, lr = 5.000000e-02
Epoch 30: Train Loss = 2.944470e-01, Val Loss = 2.943669e-01, Time = 2.798507e+00, lr = 2.500000e-02
Epoch 40: Train Loss = 2.944190e-01, Val Loss = 2.959124e-01, Time = 2.359753e+00, lr = 2.500000e-02
Epoch 50: Train Loss = 2.944163e-01, Val Loss = 2.961584e-01, Time = 2.533185e+00, lr = 1.250000e-02
Epoch 60: Train Loss = 2.944606e-01, Val Loss = 3.004342e-01, Time = 2.326314e+00, lr = 6.250000e-03
Epoch 70: Train Loss = 2.944577e-01, Val Loss = 2.952307e-01, Time = 2.463030e+00, lr = 6.250000e-03
Epoch 80: Train Loss = 2.944771e-01, Val Loss = 2.953501e-01, Time = 2.507048e+00, lr = 3.125000e-03
Epoch 90: Train Loss = 2.944809e-01, Val Loss = 2.981942e-01, Time = 2.355385e+00, lr = 1.562500e-03
Epoch 100: Train Loss = 2.944207e-01, Val Loss = 2.955080e-01, Time = 2.331772e+00, lr = 7.812500e-04
Epoch 110: Train Loss = 2.944760e-01, Val Loss = 2.969773e-01, Time = 2.382832e+00, lr = 3.906250e-04
Epoch 120: Train Loss = 2.945065e-01, Val Loss = 2.973595e-01, Time = 2.288320e+00, lr = 3.906250e-04
Epoch 130: Train Loss = 2.945031e-01, Val Loss = 2.942294e-01, Time = 2.319638e+00, lr = 1.953125e-04
Epoch 140: Train Loss = 2.944904e-01, Val Loss = 2.987122e-01, Time = 2.360662e+00, lr = 9.765625e-05
Epoch 150: Train Loss = 2.944927e-01, Val Loss = 2.953639e-01, Time = 2.470253e+00, lr = 4.882813e-05
Epoch 160: Train Loss = 2.944658e-01, Val Loss = 2.981698e-01, Time = 2.408909e+00, lr = 2.441406e-05
Epoch 170: Train Loss = 2.944625e-01, Val Loss = 2.940783e-01, Time = 2.477723e+00, lr = 1.220703e-05
Epoch 180: Train Loss = 2.944716e-01, Val Loss = 2.980763e-01, Time = 2.461896e+00, lr = 6.103516e-06
Epoch 190: Train Loss = 2.945003e-01, Val Loss = 2.974325e-01, Time = 2.583472e+00, lr = 6.103516e-06
Epoch 199: Train Loss = 2.944999e-01, Val Loss = 2.976007e-01, Time = 3.087915e+00, lr = 3.051758e-06
Fold 1 Best Val Loss: 2.933471e-01

--- FOLD 2/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 3.068022e-01, Val Loss = 2.904440e-01, Time = 2.391441e+00, lr = 1.000000e-01
Epoch 1: Train Loss = 2.952857e-01, Val Loss = 2.868112e-01, Time = 2.727431e+00, lr = 1.000000e-01
Epoch 2: Train Loss = 2.952561e-01, Val Loss = 2.909370e-01, Time = 2.785562e+00, lr = 1.000000e-01
Epoch 3: Train Loss = 2.952485e-01, Val Loss = 2.892399e-01, Time = 2.770359e+00, lr = 1.000000e-01
Epoch 4: Train Loss = 2.952453e-01, Val Loss = 2.897525e-01, Time = 2.491753e+00, lr = 1.000000e-01
Epoch 5: Train Loss = 2.953003e-01, Val Loss = 2.907275e-01, Time = 2.436952e+00, lr = 1.000000e-01
Epoch 10: Train Loss = 2.952380e-01, Val Loss = 2.912345e-01, Time = 2.464059e+00, lr = 1.000000e-01
Epoch 20: Train Loss = 2.952842e-01, Val Loss = 2.878872e-01, Time = 2.507369e+00, lr = 5.000000e-02
Epoch 30: Train Loss = 2.952293e-01, Val Loss = 2.878763e-01, Time = 2.638879e+00, lr = 2.500000e-02
Epoch 40: Train Loss = 2.952955e-01, Val Loss = 2.886857e-01, Time = 2.706888e+00, lr = 1.250000e-02
Epoch 50: Train Loss = 2.952519e-01, Val Loss = 2.893266e-01, Time = 2.613652e+00, lr = 6.250000e-03
Epoch 60: Train Loss = 2.952830e-01, Val Loss = 2.906888e-01, Time = 2.567822e+00, lr = 3.125000e-03
Epoch 70: Train Loss = 2.952523e-01, Val Loss = 2.898473e-01, Time = 2.409186e+00, lr = 1.562500e-03
Epoch 80: Train Loss = 2.952963e-01, Val Loss = 2.875851e-01, Time = 2.736756e+00, lr = 7.812500e-04
Epoch 90: Train Loss = 2.952875e-01, Val Loss = 2.888474e-01, Time = 2.362390e+00, lr = 7.812500e-04
Epoch 100: Train Loss = 2.952387e-01, Val Loss = 2.866547e-01, Time = 2.328615e+00, lr = 3.906250e-04
Epoch 110: Train Loss = 2.952165e-01, Val Loss = 2.904576e-01, Time = 2.366353e+00, lr = 1.953125e-04
Epoch 120: Train Loss = 2.952463e-01, Val Loss = 2.913523e-01, Time = 2.617359e+00, lr = 9.765625e-05
Epoch 130: Train Loss = 2.952569e-01, Val Loss = 2.891788e-01, Time = 2.577094e+00, lr = 4.882813e-05
Epoch 140: Train Loss = 2.952238e-01, Val Loss = 2.889378e-01, Time = 2.540706e+00, lr = 4.882813e-05
Epoch 150: Train Loss = 2.952629e-01, Val Loss = 2.903321e-01, Time = 2.337201e+00, lr = 2.441406e-05
Epoch 160: Train Loss = 2.952566e-01, Val Loss = 2.901588e-01, Time = 2.370004e+00, lr = 1.220703e-05
Epoch 170: Train Loss = 2.952702e-01, Val Loss = 2.849889e-01, Time = 2.620210e+00, lr = 6.103516e-06
Epoch 180: Train Loss = 2.952905e-01, Val Loss = 2.914489e-01, Time = 2.808525e+00, lr = 6.103516e-06
Epoch 190: Train Loss = 2.952597e-01, Val Loss = 2.879240e-01, Time = 2.361519e+00, lr = 3.051758e-06
Epoch 199: Train Loss = 2.952336e-01, Val Loss = 2.871154e-01, Time = 2.455645e+00, lr = 1.525879e-06
Fold 2 Best Val Loss: 2.849889e-01

--- FOLD 3/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 5.044976e-02, Val Loss = 2.712478e-02, Time = 2.393044e+00, lr = 1.000000e-01
Epoch 1: Train Loss = 2.725616e-02, Val Loss = 2.820329e-02, Time = 2.545103e+00, lr = 1.000000e-01
Epoch 2: Train Loss = 2.725506e-02, Val Loss = 2.756025e-02, Time = 2.505895e+00, lr = 1.000000e-01
Epoch 3: Train Loss = 2.724522e-02, Val Loss = 2.796378e-02, Time = 2.348276e+00, lr = 1.000000e-01
Epoch 4: Train Loss = 2.726268e-02, Val Loss = 2.758201e-02, Time = 2.551381e+00, lr = 1.000000e-01
Epoch 5: Train Loss = 2.725389e-02, Val Loss = 2.737358e-02, Time = 2.675780e+00, lr = 1.000000e-01
Epoch 10: Train Loss = 2.726641e-02, Val Loss = 2.809039e-02, Time = 2.635680e+00, lr = 1.000000e-01
Epoch 20: Train Loss = 2.725395e-02, Val Loss = 2.816541e-02, Time = 2.894943e+00, lr = 5.000000e-02
Epoch 30: Train Loss = 2.725112e-02, Val Loss = 2.752893e-02, Time = 2.379200e+00, lr = 2.500000e-02
Epoch 40: Train Loss = 2.725372e-02, Val Loss = 2.698694e-02, Time = 2.511186e+00, lr = 1.250000e-02
Epoch 50: Train Loss = 2.725060e-02, Val Loss = 2.791326e-02, Time = 2.474335e+00, lr = 6.250000e-03
Epoch 60: Train Loss = 2.725787e-02, Val Loss = 2.815533e-02, Time = 2.613658e+00, lr = 6.250000e-03
Epoch 70: Train Loss = 2.725131e-02, Val Loss = 2.764614e-02, Time = 2.641416e+00, lr = 3.125000e-03
Epoch 80: Train Loss = 2.726078e-02, Val Loss = 2.839871e-02, Time = 2.565824e+00, lr = 1.562500e-03
Epoch 90: Train Loss = 2.724373e-02, Val Loss = 2.786549e-02, Time = 2.689533e+00, lr = 7.812500e-04
Epoch 100: Train Loss = 2.726628e-02, Val Loss = 2.827033e-02, Time = 2.745086e+00, lr = 3.906250e-04
Epoch 110: Train Loss = 2.725509e-02, Val Loss = 2.824313e-02, Time = 2.541895e+00, lr = 1.953125e-04
Epoch 120: Train Loss = 2.725941e-02, Val Loss = 2.807828e-02, Time = 2.774815e+00, lr = 1.953125e-04
Epoch 130: Train Loss = 2.724970e-02, Val Loss = 2.770069e-02, Time = 2.599401e+00, lr = 9.765625e-05
Epoch 140: Train Loss = 2.725847e-02, Val Loss = 2.681538e-02, Time = 2.333861e+00, lr = 4.882813e-05
Epoch 150: Train Loss = 2.725262e-02, Val Loss = 2.775492e-02, Time = 2.375819e+00, lr = 2.441406e-05
Epoch 160: Train Loss = 2.724544e-02, Val Loss = 2.714302e-02, Time = 2.349795e+00, lr = 1.220703e-05
Epoch 170: Train Loss = 2.724141e-02, Val Loss = 2.851857e-02, Time = 2.371326e+00, lr = 6.103516e-06
Epoch 180: Train Loss = 2.725132e-02, Val Loss = 2.828661e-02, Time = 2.352061e+00, lr = 3.051758e-06
Epoch 190: Train Loss = 2.725167e-02, Val Loss = 2.796699e-02, Time = 2.349137e+00, lr = 1.525879e-06
Epoch 199: Train Loss = 2.725477e-02, Val Loss = 2.727131e-02, Time = 2.387449e+00, lr = 7.629395e-07
Fold 3 Best Val Loss: 2.628986e-02

--- FOLD 4/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 4.885252e-02, Val Loss = 2.693980e-02, Time = 2.360941e+00, lr = 1.000000e-01
Epoch 1: Train Loss = 2.727978e-02, Val Loss = 2.797008e-02, Time = 2.354119e+00, lr = 1.000000e-01
Epoch 2: Train Loss = 2.726192e-02, Val Loss = 2.776033e-02, Time = 2.328735e+00, lr = 1.000000e-01
Epoch 3: Train Loss = 2.728400e-02, Val Loss = 2.757920e-02, Time = 2.347639e+00, lr = 1.000000e-01
Epoch 4: Train Loss = 2.727799e-02, Val Loss = 2.854594e-02, Time = 2.339622e+00, lr = 1.000000e-01
Epoch 5: Train Loss = 2.726495e-02, Val Loss = 2.855809e-02, Time = 2.378366e+00, lr = 1.000000e-01
Epoch 10: Train Loss = 2.726035e-02, Val Loss = 2.715657e-02, Time = 2.338239e+00, lr = 1.000000e-01
Epoch 20: Train Loss = 2.727079e-02, Val Loss = 2.725068e-02, Time = 2.563771e+00, lr = 5.000000e-02
Epoch 30: Train Loss = 2.726401e-02, Val Loss = 2.788609e-02, Time = 2.364464e+00, lr = 5.000000e-02
Epoch 40: Train Loss = 2.727621e-02, Val Loss = 2.738198e-02, Time = 2.585040e+00, lr = 2.500000e-02
Epoch 50: Train Loss = 2.727445e-02, Val Loss = 2.797617e-02, Time = 2.337723e+00, lr = 1.250000e-02
Epoch 60: Train Loss = 2.727824e-02, Val Loss = 2.781816e-02, Time = 2.403166e+00, lr = 6.250000e-03
Epoch 70: Train Loss = 2.728257e-02, Val Loss = 2.740397e-02, Time = 2.343675e+00, lr = 3.125000e-03
Epoch 80: Train Loss = 2.728838e-02, Val Loss = 2.719583e-02, Time = 2.354339e+00, lr = 1.562500e-03
Epoch 90: Train Loss = 2.728606e-02, Val Loss = 2.778127e-02, Time = 2.342481e+00, lr = 7.812500e-04
Epoch 100: Train Loss = 2.727020e-02, Val Loss = 2.700091e-02, Time = 2.407328e+00, lr = 3.906250e-04
Epoch 110: Train Loss = 2.727514e-02, Val Loss = 2.739484e-02, Time = 2.373262e+00, lr = 1.953125e-04
Epoch 120: Train Loss = 2.728073e-02, Val Loss = 2.744999e-02, Time = 2.237215e+00, lr = 1.953125e-04
