[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 5.267019e+00, Val Loss = 5.884368e-02, Time = 2.110551e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 5.718909e-02, Val Loss = 5.577470e-02, Time = 2.365472e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 5.505056e-02, Val Loss = 5.430825e-02, Time = 2.143888e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 5.395629e-02, Val Loss = 5.331128e-02, Time = 2.174917e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 5.326778e-02, Val Loss = 5.288429e-02, Time = 1.609079e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 5.274766e-02, Val Loss = 5.248740e-02, Time = 1.664644e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 4.984525e-02, Val Loss = 4.891741e-02, Time = 1.618072e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.342149e-02, Val Loss = 4.346470e-02, Time = 1.618973e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.146855e-02, Val Loss = 4.128545e-02, Time = 1.623006e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.127703e-02, Val Loss = 4.495083e-02, Time = 1.620924e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.936716e-02, Val Loss = 3.906100e-02, Time = 1.616652e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.853048e-02, Val Loss = 3.836067e-02, Time = 1.639864e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.818374e-02, Val Loss = 3.810938e-02, Time = 1.763967e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.783629e-02, Val Loss = 3.760639e-02, Time = 1.604593e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 3.795015e-02, Val Loss = 3.780478e-02, Time = 1.629992e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 3.765840e-02, Val Loss = 3.761529e-02, Time = 1.827708e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 3.753658e-02, Val Loss = 3.735700e-02, Time = 1.735626e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 3.748930e-02, Val Loss = 3.744958e-02, Time = 1.766184e+01, lr = 1.250000e-03
Epoch 130: Train Loss = 3.745795e-02, Val Loss = 3.736916e-02, Time = 1.703039e+01, lr = 6.250000e-04
Epoch 140: Train Loss = 3.744947e-02, Val Loss = 3.750313e-02, Time = 1.717428e+01, lr = 6.250000e-04
Epoch 150: Train Loss = 3.744004e-02, Val Loss = 3.728331e-02, Time = 1.779232e+01, lr = 6.250000e-04
Epoch 160: Train Loss = 3.743251e-02, Val Loss = 3.732555e-02, Time = 1.706075e+01, lr = 3.125000e-04
Epoch 170: Train Loss = 3.742834e-02, Val Loss = 3.731870e-02, Time = 1.896700e+01, lr = 1.562500e-04
Epoch 180: Train Loss = 3.742492e-02, Val Loss = 3.751963e-02, Time = 1.705151e+01, lr = 1.562500e-04
Epoch 190: Train Loss = 3.742066e-02, Val Loss = 3.722041e-02, Time = 1.717111e+01, lr = 7.812500e-05
Epoch 200: Train Loss = 3.742174e-02, Val Loss = 3.729524e-02, Time = 1.697349e+01, lr = 3.906250e-05
Epoch 210: Train Loss = 3.741867e-02, Val Loss = 3.740346e-02, Time = 1.730935e+01, lr = 1.953125e-05
Epoch 220: Train Loss = 3.741597e-02, Val Loss = 3.766154e-02, Time = 1.786644e+01, lr = 9.765625e-06
Epoch 230: Train Loss = 3.741918e-02, Val Loss = 3.729964e-02, Time = 1.793310e+01, lr = 4.882813e-06
Epoch 240: Train Loss = 3.742075e-02, Val Loss = 3.712055e-02, Time = 1.750291e+01, lr = 2.441406e-06
