[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 6.422728e+00, Val Loss = 8.927931e-01, Time = 3.068242e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.466945e-01, Val Loss = 8.282534e-01, Time = 3.614986e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.864458e-01, Val Loss = 7.803247e-01, Time = 2.907877e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 5.600859e-01, Val Loss = 1.877368e-01, Time = 2.857539e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 1.353759e-01, Val Loss = 9.553672e-02, Time = 3.019630e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.163342e-02, Val Loss = 7.446743e-02, Time = 2.863476e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 2.556815e-02, Val Loss = 2.388667e-02, Time = 2.452926e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.389291e-02, Val Loss = 1.554689e-02, Time = 2.745395e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 9.800546e-03, Val Loss = 8.200612e-03, Time = 2.671038e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 5.928876e-03, Val Loss = 4.221521e-03, Time = 2.453823e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.186646e-03, Val Loss = 8.161432e-03, Time = 3.030387e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 2.564978e-03, Val Loss = 2.598406e-03, Time = 3.104720e+01, lr = 5.000000e-03
Epoch 70: Train Loss = 2.692513e-03, Val Loss = 2.799744e-03, Time = 2.661041e+01, lr = 5.000000e-03
Epoch 80: Train Loss = 3.191273e-03, Val Loss = 2.892772e-03, Time = 3.305088e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 2.589966e-03, Val Loss = 2.205705e-03, Time = 2.433917e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 2.865819e-03, Val Loss = 2.142018e-03, Time = 2.496280e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 2.571035e-03, Val Loss = 2.597993e-03, Time = 2.739480e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 2.489379e-03, Val Loss = 2.020516e-03, Time = 2.677124e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.859623e-03, Val Loss = 1.905996e-03, Time = 3.311950e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 1.916440e-03, Val Loss = 1.962470e-03, Time = 3.600949e+01, lr = 1.250000e-03
Epoch 150: Train Loss = 1.801736e-03, Val Loss = 1.773245e-03, Time = 3.018227e+01, lr = 1.250000e-03
Epoch 160: Train Loss = 1.737358e-03, Val Loss = 1.740555e-03, Time = 2.988485e+01, lr = 1.250000e-03
Epoch 170: Train Loss = 1.705954e-03, Val Loss = 1.738819e-03, Time = 3.372660e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 1.675298e-03, Val Loss = 1.678552e-03, Time = 2.565526e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 1.648753e-03, Val Loss = 1.649740e-03, Time = 2.668027e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 1.631938e-03, Val Loss = 1.687778e-03, Time = 2.342564e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 1.575623e-03, Val Loss = 1.614448e-03, Time = 2.381877e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 1.551487e-03, Val Loss = 1.567231e-03, Time = 2.666173e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 1.534746e-03, Val Loss = 1.603607e-03, Time = 2.602468e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 1.508228e-03, Val Loss = 1.690524e-03, Time = 2.512108e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 1.489678e-03, Val Loss = 1.536129e-03, Time = 2.609661e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 1.434518e-03, Val Loss = 1.475999e-03, Time = 2.536874e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 1.427542e-03, Val Loss = 1.440686e-03, Time = 2.750995e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 1.421024e-03, Val Loss = 1.465362e-03, Time = 2.691556e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 1.393547e-03, Val Loss = 1.444134e-03, Time = 2.602661e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 1.391403e-03, Val Loss = 1.436296e-03, Time = 2.811408e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 1.378917e-03, Val Loss = 1.404534e-03, Time = 3.012467e+01, lr = 1.562500e-04
Epoch 320: Train Loss = 1.375363e-03, Val Loss = 1.410628e-03, Time = 2.599290e+01, lr = 7.812500e-05
Epoch 330: Train Loss = 1.368844e-03, Val Loss = 1.404034e-03, Time = 2.704431e+01, lr = 7.812500e-05
Epoch 340: Train Loss = 1.365325e-03, Val Loss = 1.396949e-03, Time = 2.569086e+01, lr = 3.906250e-05
Epoch 350: Train Loss = 1.364565e-03, Val Loss = 1.396159e-03, Time = 2.586671e+01, lr = 3.906250e-05
Epoch 360: Train Loss = 1.362125e-03, Val Loss = 1.395984e-03, Time = 2.629583e+01, lr = 1.953125e-05
Epoch 370: Train Loss = 1.361283e-03, Val Loss = 1.403131e-03, Time = 2.607805e+01, lr = 1.953125e-05
Epoch 380: Train Loss = 1.361234e-03, Val Loss = 1.397684e-03, Time = 2.473358e+01, lr = 1.953125e-05
Epoch 390: Train Loss = 1.360449e-03, Val Loss = 1.396492e-03, Time = 2.281235e+01, lr = 9.765625e-06
Epoch 400: Train Loss = 1.359264e-03, Val Loss = 1.399090e-03, Time = 2.470220e+01, lr = 4.882813e-06
Epoch 410: Train Loss = 1.359198e-03, Val Loss = 1.389845e-03, Time = 2.618480e+01, lr = 2.441406e-06
Epoch 420: Train Loss = 1.358473e-03, Val Loss = 1.385232e-03, Time = 2.536219e+01, lr = 1.220703e-06
Epoch 430: Train Loss = 1.358777e-03, Val Loss = 1.395081e-03, Time = 2.493703e+01, lr = 1.220703e-06
Epoch 440: Train Loss = 1.358766e-03, Val Loss = 1.396164e-03, Time = 2.607993e+01, lr = 6.103516e-07
Epoch 450: Train Loss = 1.358926e-03, Val Loss = 1.398734e-03, Time = 2.963843e+01, lr = 3.051758e-07
Epoch 460: Train Loss = 1.359114e-03, Val Loss = 1.389337e-03, Time = 2.154305e+01, lr = 1.525879e-07
Epoch 470: Train Loss = 1.358964e-03, Val Loss = 1.399559e-03, Time = 2.177953e+01, lr = 7.629395e-08
Epoch 480: Train Loss = 1.358632e-03, Val Loss = 1.400919e-03, Time = 2.378959e+01, lr = 3.814697e-08
Epoch 490: Train Loss = 1.358782e-03, Val Loss = 1.402131e-03, Time = 2.293479e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.358944e-03, Val Loss = 1.395609e-03, Time = 2.284109e+01, lr = 1.907349e-08
Fold 1 Best Val Loss: 1.385232e-03

--- FOLD 2/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 7.573461e+00, Val Loss = 9.419546e-01, Time = 2.286785e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.190275e-01, Val Loss = 9.013650e-01, Time = 2.302418e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.875319e-01, Val Loss = 8.758543e-01, Time = 2.323865e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.617690e-01, Val Loss = 8.468669e-01, Time = 2.381402e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.294526e-01, Val Loss = 8.137074e-01, Time = 2.392233e+01, lr = 1.000000e-02
