[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.020834e+00, Val Loss = 6.911078e-01, Time = 1.844068e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 4.663367e-01, Val Loss = 3.132689e-01, Time = 2.589561e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 2.705690e-01, Val Loss = 2.234311e-01, Time = 2.644778e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 1.952266e-01, Val Loss = 1.674995e-01, Time = 2.046610e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 1.590873e-01, Val Loss = 1.456793e-01, Time = 2.105077e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 1.418659e-01, Val Loss = 1.314967e-01, Time = 2.055583e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.199361e-02, Val Loss = 7.416621e-02, Time = 2.354005e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 3.276689e-02, Val Loss = 3.402863e-02, Time = 1.552458e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.945348e-02, Val Loss = 1.603987e-02, Time = 1.755330e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.528083e-02, Val Loss = 1.320814e-02, Time = 1.715595e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.109035e-02, Val Loss = 1.158200e-02, Time = 1.642338e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.077970e-02, Val Loss = 1.331265e-02, Time = 1.725922e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 9.048369e-03, Val Loss = 8.130400e-03, Time = 2.356801e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 8.012151e-03, Val Loss = 7.105153e-03, Time = 2.184057e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 7.999668e-03, Val Loss = 7.471860e-03, Time = 2.589736e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 6.341136e-03, Val Loss = 6.836816e-03, Time = 2.019434e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 5.874181e-03, Val Loss = 5.586764e-03, Time = 2.407762e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 5.304429e-03, Val Loss = 4.794919e-03, Time = 1.766937e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 5.203175e-03, Val Loss = 4.924696e-03, Time = 1.975947e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 4.682106e-03, Val Loss = 4.499271e-03, Time = 2.277292e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 4.384902e-03, Val Loss = 4.196199e-03, Time = 1.937909e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 4.238949e-03, Val Loss = 4.118835e-03, Time = 2.037391e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 3.961471e-03, Val Loss = 3.909151e-03, Time = 1.791854e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 3.941603e-03, Val Loss = 3.893834e-03, Time = 2.002171e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 3.825339e-03, Val Loss = 3.807832e-03, Time = 2.545812e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 3.812971e-03, Val Loss = 3.687518e-03, Time = 2.123784e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 3.727932e-03, Val Loss = 3.753847e-03, Time = 2.131342e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 3.755640e-03, Val Loss = 3.613109e-03, Time = 2.066960e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 3.674431e-03, Val Loss = 3.722551e-03, Time = 2.421711e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 3.663483e-03, Val Loss = 3.853156e-03, Time = 1.920092e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 3.539463e-03, Val Loss = 3.530532e-03, Time = 1.836299e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 3.454627e-03, Val Loss = 3.438682e-03, Time = 1.617012e+01, lr = 3.125000e-04
Epoch 270: Train Loss = 3.456978e-03, Val Loss = 3.412163e-03, Time = 1.959871e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 3.408496e-03, Val Loss = 3.403354e-03, Time = 1.625019e+01, lr = 1.562500e-04
Epoch 290: Train Loss = 3.404958e-03, Val Loss = 3.436961e-03, Time = 1.811307e+01, lr = 1.562500e-04
Epoch 300: Train Loss = 3.379708e-03, Val Loss = 3.364781e-03, Time = 1.870016e+01, lr = 7.812500e-05
Epoch 310: Train Loss = 3.380350e-03, Val Loss = 3.371934e-03, Time = 1.884516e+01, lr = 7.812500e-05
Epoch 320: Train Loss = 3.364620e-03, Val Loss = 3.379372e-03, Time = 1.900213e+01, lr = 3.906250e-05
Epoch 330: Train Loss = 3.359787e-03, Val Loss = 3.386039e-03, Time = 1.890240e+01, lr = 1.953125e-05
Epoch 340: Train Loss = 3.356893e-03, Val Loss = 3.350447e-03, Time = 1.959541e+01, lr = 1.953125e-05
Epoch 350: Train Loss = 3.356024e-03, Val Loss = 3.339386e-03, Time = 1.837671e+01, lr = 1.953125e-05
Epoch 360: Train Loss = 3.352886e-03, Val Loss = 3.353303e-03, Time = 1.803628e+01, lr = 9.765625e-06
Epoch 370: Train Loss = 3.350760e-03, Val Loss = 3.358021e-03, Time = 1.826538e+01, lr = 4.882813e-06
Epoch 380: Train Loss = 3.350635e-03, Val Loss = 3.349687e-03, Time = 1.916314e+01, lr = 2.441406e-06
Epoch 390: Train Loss = 3.349896e-03, Val Loss = 3.344616e-03, Time = 1.942596e+01, lr = 2.441406e-06
Epoch 400: Train Loss = 3.349379e-03, Val Loss = 3.345071e-03, Time = 1.860371e+01, lr = 1.220703e-06
Epoch 410: Train Loss = 3.348445e-03, Val Loss = 3.363074e-03, Time = 2.422773e+01, lr = 6.103516e-07
Epoch 420: Train Loss = 3.349263e-03, Val Loss = 3.381646e-03, Time = 2.288106e+01, lr = 3.051758e-07
Epoch 430: Train Loss = 3.348501e-03, Val Loss = 3.355126e-03, Time = 2.059707e+01, lr = 1.525879e-07
Epoch 440: Train Loss = 3.347884e-03, Val Loss = 3.343754e-03, Time = 1.861067e+01, lr = 1.525879e-07
Epoch 450: Train Loss = 3.347727e-03, Val Loss = 3.340738e-03, Time = 1.954258e+01, lr = 7.629395e-08
Epoch 460: Train Loss = 3.348943e-03, Val Loss = 3.337188e-03, Time = 1.784607e+01, lr = 7.629395e-08
Epoch 470: Train Loss = 3.348383e-03, Val Loss = 3.353254e-03, Time = 1.873563e+01, lr = 3.814697e-08
Epoch 480: Train Loss = 3.348227e-03, Val Loss = 3.344610e-03, Time = 1.914256e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 3.347929e-03, Val Loss = 3.357009e-03, Time = 1.835907e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.348922e-03, Val Loss = 3.363401e-03, Time = 1.864774e+01, lr = 1.907349e-08
Fold 1 Best Val Loss: 3.332283e-03

--- FOLD 2/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.597216e+01, Val Loss = 1.007942e+00, Time = 1.869608e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.942068e-01, Val Loss = 9.941583e-01, Time = 1.864175e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.731154e-01, Val Loss = 9.624154e-01, Time = 1.824225e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.340388e-01, Val Loss = 9.178024e-01, Time = 1.867215e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.947058e-01, Val Loss = 8.817626e-01, Time = 1.804100e+01, lr = 1.000000e-02
