[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.213072e+01, Val Loss = 9.747555e-01, Time = 3.006627e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.367723e-01, Val Loss = 9.316515e-01, Time = 3.704958e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.022322e-01, Val Loss = 8.995730e-01, Time = 2.943281e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.593314e-01, Val Loss = 8.451803e-01, Time = 2.858610e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.143539e-01, Val Loss = 8.190450e-01, Time = 3.029339e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.903479e-01, Val Loss = 7.706903e-01, Time = 2.834669e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 6.541924e-02, Val Loss = 5.402748e-02, Time = 2.467918e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.683780e-02, Val Loss = 1.605483e-02, Time = 2.756538e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 8.322483e-03, Val Loss = 1.342024e-02, Time = 2.671983e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 5.528642e-03, Val Loss = 4.601525e-03, Time = 2.463686e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 5.527488e-03, Val Loss = 5.218070e-03, Time = 2.990570e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.425956e-03, Val Loss = 6.526151e-03, Time = 3.070578e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 2.641230e-03, Val Loss = 2.660286e-03, Time = 2.693846e+01, lr = 5.000000e-03
Epoch 80: Train Loss = 2.753096e-03, Val Loss = 2.811238e-03, Time = 3.329401e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 2.919785e-03, Val Loss = 2.356409e-03, Time = 2.382947e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 2.472770e-03, Val Loss = 2.299913e-03, Time = 2.479763e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 2.556478e-03, Val Loss = 2.418149e-03, Time = 2.704154e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 2.042580e-03, Val Loss = 2.226773e-03, Time = 2.672726e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 2.050342e-03, Val Loss = 2.075105e-03, Time = 3.274698e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 1.909456e-03, Val Loss = 1.916938e-03, Time = 3.656283e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 1.814840e-03, Val Loss = 2.217584e-03, Time = 2.895859e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 1.498342e-03, Val Loss = 1.544230e-03, Time = 2.925912e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 1.438794e-03, Val Loss = 1.397542e-03, Time = 3.239145e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 1.358585e-03, Val Loss = 1.407260e-03, Time = 2.605352e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 1.339332e-03, Val Loss = 1.542894e-03, Time = 2.635877e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.256016e-03, Val Loss = 1.367541e-03, Time = 2.362174e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 1.234026e-03, Val Loss = 1.420694e-03, Time = 2.317936e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 1.130891e-03, Val Loss = 1.136208e-03, Time = 2.637845e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 1.119981e-03, Val Loss = 1.153205e-03, Time = 2.485942e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 1.094612e-03, Val Loss = 1.109796e-03, Time = 2.499437e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 1.041486e-03, Val Loss = 1.039844e-03, Time = 2.619855e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 1.044595e-03, Val Loss = 1.024369e-03, Time = 2.501353e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 1.029305e-03, Val Loss = 1.002633e-03, Time = 2.628618e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 9.985542e-04, Val Loss = 1.128343e-03, Time = 2.740466e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 9.475334e-04, Val Loss = 9.678224e-04, Time = 2.642001e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 9.447260e-04, Val Loss = 9.753595e-04, Time = 3.030153e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 9.203446e-04, Val Loss = 9.433445e-04, Time = 2.908253e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 9.174296e-04, Val Loss = 9.300631e-04, Time = 2.576954e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 9.115845e-04, Val Loss = 9.387986e-04, Time = 2.543593e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 9.002421e-04, Val Loss = 9.229821e-04, Time = 2.601896e+01, lr = 1.562500e-04
Epoch 350: Train Loss = 8.984817e-04, Val Loss = 9.197074e-04, Time = 2.584952e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 8.900594e-04, Val Loss = 9.117740e-04, Time = 2.558327e+01, lr = 7.812500e-05
Epoch 370: Train Loss = 8.885677e-04, Val Loss = 9.178884e-04, Time = 2.674224e+01, lr = 7.812500e-05
Epoch 380: Train Loss = 8.868138e-04, Val Loss = 9.090050e-04, Time = 2.446557e+01, lr = 7.812500e-05
Epoch 390: Train Loss = 8.833171e-04, Val Loss = 9.069174e-04, Time = 2.398561e+01, lr = 3.906250e-05
Epoch 400: Train Loss = 8.820771e-04, Val Loss = 9.047605e-04, Time = 2.605603e+01, lr = 3.906250e-05
Epoch 410: Train Loss = 8.803113e-04, Val Loss = 9.031450e-04, Time = 2.532889e+01, lr = 1.953125e-05
Epoch 420: Train Loss = 8.795397e-04, Val Loss = 8.973107e-04, Time = 2.565107e+01, lr = 1.953125e-05
Epoch 430: Train Loss = 8.795128e-04, Val Loss = 9.053595e-04, Time = 2.562619e+01, lr = 1.953125e-05
Epoch 440: Train Loss = 8.782135e-04, Val Loss = 9.018158e-04, Time = 2.594139e+01, lr = 9.765625e-06
Epoch 450: Train Loss = 8.778353e-04, Val Loss = 9.076031e-04, Time = 3.059732e+01, lr = 4.882813e-06
Epoch 460: Train Loss = 8.773544e-04, Val Loss = 9.020811e-04, Time = 2.252760e+01, lr = 2.441406e-06
Epoch 470: Train Loss = 8.772599e-04, Val Loss = 9.050433e-04, Time = 2.365073e+01, lr = 2.441406e-06
Epoch 480: Train Loss = 8.771076e-04, Val Loss = 9.058600e-04, Time = 2.292845e+01, lr = 1.220703e-06
Epoch 490: Train Loss = 8.768576e-04, Val Loss = 9.051518e-04, Time = 2.322056e+01, lr = 1.220703e-06
Epoch 499: Train Loss = 8.771870e-04, Val Loss = 9.014466e-04, Time = 2.308281e+01, lr = 6.103516e-07
Fold 1 Best Val Loss: 8.940671e-04

--- FOLD 2/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.450865e+01, Val Loss = 9.932734e-01, Time = 2.321855e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.890030e-01, Val Loss = 9.916282e-01, Time = 2.327116e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.877581e-01, Val Loss = 9.902967e-01, Time = 2.390052e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.872371e-01, Val Loss = 9.899721e-01, Time = 2.358500e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.864993e-01, Val Loss = 9.937230e-01, Time = 2.345025e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.859600e-01, Val Loss = 9.895856e-01, Time = 2.346740e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 9.099180e-01, Val Loss = 9.039745e-01, Time = 2.333217e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 8.848840e-01, Val Loss = 8.827181e-01, Time = 3.034423e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 9.850035e-01, Val Loss = 9.892824e-01, Time = 2.547311e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 9.847944e-01, Val Loss = 9.927399e-01, Time = 2.538291e+01, lr = 5.000000e-03
Epoch 50: Train Loss = 9.849478e-01, Val Loss = 9.926338e-01, Time = 2.592262e+01, lr = 2.500000e-03
