[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.615018e+01, Val Loss = 9.837912e-01, Time = 4.611876e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.867961e-01, Val Loss = 9.881667e-01, Time = 4.582500e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.865463e-01, Val Loss = 9.871769e-01, Time = 4.436583e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.864986e-01, Val Loss = 9.902076e-01, Time = 4.241250e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.863002e-01, Val Loss = 9.834231e-01, Time = 4.378042e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.864618e-01, Val Loss = 9.836188e-01, Time = 4.351793e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 9.857601e-01, Val Loss = 9.820929e-01, Time = 4.825166e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 9.857162e-01, Val Loss = 9.850562e-01, Time = 4.710194e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 9.858040e-01, Val Loss = 9.818319e-01, Time = 4.090256e+01, lr = 5.000000e-03
Epoch 40: Train Loss = 9.854265e-01, Val Loss = 9.868204e-01, Time = 4.182289e+01, lr = 5.000000e-03
Epoch 50: Train Loss = 9.853296e-01, Val Loss = 9.860885e-01, Time = 4.561093e+01, lr = 2.500000e-03
Epoch 60: Train Loss = 9.854855e-01, Val Loss = 9.847825e-01, Time = 4.070051e+01, lr = 1.250000e-03
Epoch 70: Train Loss = 9.855984e-01, Val Loss = 9.809340e-01, Time = 4.058118e+01, lr = 6.250000e-04
Epoch 80: Train Loss = 9.854180e-01, Val Loss = 9.876644e-01, Time = 4.249779e+01, lr = 3.125000e-04
Epoch 90: Train Loss = 9.854858e-01, Val Loss = 9.848276e-01, Time = 4.096575e+01, lr = 1.562500e-04
Epoch 100: Train Loss = 9.853621e-01, Val Loss = 9.857286e-01, Time = 4.102494e+01, lr = 1.562500e-04
Epoch 110: Train Loss = 9.853777e-01, Val Loss = 9.832876e-01, Time = 4.159571e+01, lr = 7.812500e-05
Epoch 120: Train Loss = 9.854548e-01, Val Loss = 9.849346e-01, Time = 4.130368e+01, lr = 3.906250e-05
Epoch 130: Train Loss = 9.855091e-01, Val Loss = 9.871879e-01, Time = 3.944130e+01, lr = 1.953125e-05
Epoch 140: Train Loss = 9.854794e-01, Val Loss = 9.837708e-01, Time = 4.111728e+01, lr = 9.765625e-06
Epoch 150: Train Loss = 9.856064e-01, Val Loss = 9.884487e-01, Time = 4.211671e+01, lr = 4.882813e-06
Epoch 160: Train Loss = 9.854702e-01, Val Loss = 9.881682e-01, Time = 4.068818e+01, lr = 2.441406e-06
Epoch 170: Train Loss = 9.855829e-01, Val Loss = 9.887680e-01, Time = 4.105803e+01, lr = 1.220703e-06
Epoch 180: Train Loss = 9.854025e-01, Val Loss = 9.820304e-01, Time = 4.366408e+01, lr = 6.103516e-07
Epoch 190: Train Loss = 9.854557e-01, Val Loss = 9.833349e-01, Time = 4.301986e+01, lr = 3.051758e-07
Epoch 200: Train Loss = 9.853452e-01, Val Loss = 9.855885e-01, Time = 4.111926e+01, lr = 1.525879e-07
Epoch 210: Train Loss = 9.853668e-01, Val Loss = 9.879211e-01, Time = 4.068710e+01, lr = 1.525879e-07
Epoch 220: Train Loss = 9.853504e-01, Val Loss = 9.834988e-01, Time = 4.031020e+01, lr = 7.629395e-08
Epoch 230: Train Loss = 9.855026e-01, Val Loss = 9.859943e-01, Time = 4.015571e+01, lr = 3.814697e-08
Epoch 240: Train Loss = 9.854353e-01, Val Loss = 9.847818e-01, Time = 4.125750e+01, lr = 1.907349e-08
Epoch 250: Train Loss = 9.854734e-01, Val Loss = 9.832165e-01, Time = 4.136249e+01, lr = 1.907349e-08
Epoch 260: Train Loss = 9.855605e-01, Val Loss = 9.830524e-01, Time = 4.398359e+01, lr = 1.907349e-08
Epoch 270: Train Loss = 9.854435e-01, Val Loss = 9.858705e-01, Time = 4.088754e+01, lr = 1.907349e-08
Epoch 280: Train Loss = 9.855724e-01, Val Loss = 9.835102e-01, Time = 4.091800e+01, lr = 1.907349e-08
Epoch 290: Train Loss = 9.855571e-01, Val Loss = 9.853288e-01, Time = 4.103338e+01, lr = 1.907349e-08
Epoch 300: Train Loss = 9.854408e-01, Val Loss = 9.841099e-01, Time = 4.148285e+01, lr = 1.907349e-08
Epoch 310: Train Loss = 9.854499e-01, Val Loss = 9.839623e-01, Time = 3.949964e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 9.854014e-01, Val Loss = 9.815230e-01, Time = 4.019402e+01, lr = 1.907349e-08
