[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.231132e+00, Val Loss = 4.914844e-01, Time = 3.580803e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 2.785477e-01, Val Loss = 1.893768e-01, Time = 3.223913e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 1.699306e-01, Val Loss = 1.535653e-01, Time = 3.539259e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 1.415360e-01, Val Loss = 1.286588e-01, Time = 3.275942e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 1.192257e-01, Val Loss = 1.083951e-01, Time = 3.168980e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 1.041324e-01, Val Loss = 9.965805e-02, Time = 3.174058e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.339356e-02, Val Loss = 7.467476e-02, Time = 3.800238e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 3.396388e-02, Val Loss = 3.602747e-02, Time = 3.332181e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.063485e-02, Val Loss = 2.423949e-02, Time = 3.325842e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.768556e-02, Val Loss = 1.455460e-02, Time = 3.079575e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.315642e-02, Val Loss = 1.429706e-02, Time = 3.259988e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.077124e-02, Val Loss = 1.523874e-02, Time = 3.096784e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.040576e-02, Val Loss = 8.498200e-03, Time = 3.254320e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 8.576018e-03, Val Loss = 8.710754e-03, Time = 3.061114e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 8.040318e-03, Val Loss = 7.983691e-03, Time = 3.016744e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 6.751039e-03, Val Loss = 7.691713e-03, Time = 3.097639e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 6.632249e-03, Val Loss = 4.969319e-03, Time = 3.098921e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 6.300368e-03, Val Loss = 4.402482e-03, Time = 3.134954e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 5.315173e-03, Val Loss = 5.607459e-03, Time = 3.146580e+01, lr = 1.000000e-02
Epoch 140: Train Loss = 5.543014e-03, Val Loss = 6.265822e-03, Time = 3.107815e+01, lr = 1.000000e-02
Epoch 150: Train Loss = 3.901474e-03, Val Loss = 3.568848e-03, Time = 3.141486e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 3.897430e-03, Val Loss = 3.897319e-03, Time = 3.071230e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 3.764547e-03, Val Loss = 3.337555e-03, Time = 3.180767e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 3.388598e-03, Val Loss = 3.560121e-03, Time = 2.958422e+01, lr = 5.000000e-03
Epoch 190: Train Loss = 3.286735e-03, Val Loss = 4.414575e-03, Time = 3.031890e+01, lr = 5.000000e-03
Epoch 200: Train Loss = 2.691587e-03, Val Loss = 2.814750e-03, Time = 3.211669e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 2.744441e-03, Val Loss = 2.846830e-03, Time = 3.023551e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 2.618079e-03, Val Loss = 2.642517e-03, Time = 3.081065e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 2.642575e-03, Val Loss = 2.660577e-03, Time = 3.099160e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 2.392367e-03, Val Loss = 2.453566e-03, Time = 3.291548e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 2.368684e-03, Val Loss = 2.408006e-03, Time = 3.106890e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 2.256359e-03, Val Loss = 2.326838e-03, Time = 3.085609e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 2.261175e-03, Val Loss = 2.270506e-03, Time = 3.044169e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 2.224064e-03, Val Loss = 2.334156e-03, Time = 3.023762e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 2.211651e-03, Val Loss = 2.231125e-03, Time = 3.118026e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 2.183365e-03, Val Loss = 2.289440e-03, Time = 3.004158e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 2.186566e-03, Val Loss = 2.209235e-03, Time = 3.095348e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 2.158237e-03, Val Loss = 2.184154e-03, Time = 3.229157e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 2.153392e-03, Val Loss = 2.206063e-03, Time = 3.067318e+01, lr = 6.250000e-04
Epoch 340: Train Loss = 2.085768e-03, Val Loss = 2.183818e-03, Time = 3.237672e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 2.091621e-03, Val Loss = 2.173802e-03, Time = 3.267072e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 2.094480e-03, Val Loss = 2.151804e-03, Time = 3.130630e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 2.074135e-03, Val Loss = 2.135264e-03, Time = 3.085389e+01, lr = 3.125000e-04
Epoch 380: Train Loss = 2.054514e-03, Val Loss = 2.121405e-03, Time = 3.069432e+01, lr = 1.562500e-04
Epoch 390: Train Loss = 2.051545e-03, Val Loss = 2.122747e-03, Time = 3.107666e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 2.048819e-03, Val Loss = 2.112947e-03, Time = 3.073323e+01, lr = 1.562500e-04
Epoch 410: Train Loss = 2.037366e-03, Val Loss = 2.128021e-03, Time = 2.965779e+01, lr = 7.812500e-05
Epoch 420: Train Loss = 2.035690e-03, Val Loss = 2.111718e-03, Time = 3.253143e+01, lr = 7.812500e-05
Epoch 430: Train Loss = 2.026623e-03, Val Loss = 2.095289e-03, Time = 2.985262e+01, lr = 3.906250e-05
Epoch 440: Train Loss = 2.025962e-03, Val Loss = 2.122627e-03, Time = 3.083244e+01, lr = 3.906250e-05
Epoch 450: Train Loss = 2.025993e-03, Val Loss = 2.110005e-03, Time = 3.033692e+01, lr = 3.906250e-05
Epoch 460: Train Loss = 2.020624e-03, Val Loss = 2.092315e-03, Time = 3.114160e+01, lr = 1.953125e-05
Epoch 470: Train Loss = 2.020721e-03, Val Loss = 2.111969e-03, Time = 3.290574e+01, lr = 1.953125e-05
Epoch 480: Train Loss = 2.018495e-03, Val Loss = 2.083768e-03, Time = 3.042188e+01, lr = 9.765625e-06
Epoch 490: Train Loss = 2.016961e-03, Val Loss = 2.088370e-03, Time = 3.088392e+01, lr = 4.882813e-06
Epoch 499: Train Loss = 2.017211e-03, Val Loss = 2.082516e-03, Time = 3.051079e+01, lr = 2.441406e-06
Fold 1 Best Val Loss: 2.081732e-03

--- FOLD 2/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.179872e+01, Val Loss = 9.014886e-01, Time = 3.077165e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.996176e-01, Val Loss = 8.718904e-01, Time = 3.028634e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.769165e-01, Val Loss = 8.545103e-01, Time = 3.059645e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.593338e-01, Val Loss = 8.346721e-01, Time = 3.088907e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.381238e-01, Val Loss = 8.122928e-01, Time = 3.054876e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.081287e-01, Val Loss = 7.784489e-01, Time = 3.204957e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 1.395546e-01, Val Loss = 1.331737e-01, Time = 3.029368e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.380510e-02, Val Loss = 3.664811e-02, Time = 3.122289e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.588488e-02, Val Loss = 2.337651e-02, Time = 3.048405e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.605193e-02, Val Loss = 1.374496e-02, Time = 3.243313e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.248574e-02, Val Loss = 9.633469e-03, Time = 3.038282e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.023012e-02, Val Loss = 1.224050e-02, Time = 3.120113e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 7.852941e-03, Val Loss = 7.376654e-03, Time = 3.116595e+01, lr = 5.000000e-03
Epoch 80: Train Loss = 7.325641e-03, Val Loss = 6.462335e-03, Time = 3.062535e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 6.686999e-03, Val Loss = 5.913041e-03, Time = 3.241414e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 6.310716e-03, Val Loss = 6.780327e-03, Time = 3.076816e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 5.787209e-03, Val Loss = 5.963532e-03, Time = 3.023471e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 5.510138e-03, Val Loss = 5.934032e-03, Time = 3.055358e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 5.709830e-03, Val Loss = 5.041600e-03, Time = 3.016507e+01, lr = 5.000000e-03
