[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 4.343320e+00, Val Loss = 8.685122e-01, Time = 5.890675e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.517049e-01, Val Loss = 8.257221e-01, Time = 5.869654e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.027086e-01, Val Loss = 7.875866e-01, Time = 5.566534e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.743801e-01, Val Loss = 7.693021e-01, Time = 5.651219e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.662535e-01, Val Loss = 7.636654e-01, Time = 5.708039e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.618137e-01, Val Loss = 7.558882e-01, Time = 6.170510e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.205807e-02, Val Loss = 5.212261e-02, Time = 5.287947e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.297339e-02, Val Loss = 1.001905e-02, Time = 5.438565e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 7.135426e-03, Val Loss = 7.110416e-03, Time = 5.348280e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.325234e-03, Val Loss = 4.167532e-03, Time = 5.597111e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.228454e-03, Val Loss = 5.793376e-03, Time = 5.194958e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 2.296965e-03, Val Loss = 2.136213e-03, Time = 5.234370e+01, lr = 5.000000e-03
Epoch 70: Train Loss = 2.332184e-03, Val Loss = 2.427855e-03, Time = 5.269032e+01, lr = 5.000000e-03
Epoch 80: Train Loss = 2.017271e-03, Val Loss = 2.193202e-03, Time = 5.322884e+01, lr = 2.500000e-03
Epoch 90: Train Loss = 1.939457e-03, Val Loss = 1.950920e-03, Time = 5.281432e+01, lr = 2.500000e-03
Epoch 100: Train Loss = 1.946766e-03, Val Loss = 1.952451e-03, Time = 5.245551e+01, lr = 2.500000e-03
Epoch 110: Train Loss = 1.864892e-03, Val Loss = 1.964948e-03, Time = 5.235028e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 1.833277e-03, Val Loss = 1.982718e-03, Time = 5.613263e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 1.841067e-03, Val Loss = 1.873161e-03, Time = 5.353143e+01, lr = 1.250000e-03
Epoch 140: Train Loss = 1.726071e-03, Val Loss = 1.770299e-03, Time = 5.602833e+01, lr = 1.250000e-03
Epoch 150: Train Loss = 1.703113e-03, Val Loss = 1.797456e-03, Time = 5.328740e+01, lr = 1.250000e-03
Epoch 160: Train Loss = 1.666505e-03, Val Loss = 1.727964e-03, Time = 5.309125e+01, lr = 1.250000e-03
Epoch 170: Train Loss = 1.603210e-03, Val Loss = 1.634282e-03, Time = 5.230609e+01, lr = 6.250000e-04
Epoch 180: Train Loss = 1.598292e-03, Val Loss = 1.641883e-03, Time = 5.148845e+01, lr = 6.250000e-04
Epoch 190: Train Loss = 1.565406e-03, Val Loss = 1.613383e-03, Time = 5.269120e+01, lr = 3.125000e-04
Epoch 200: Train Loss = 1.558749e-03, Val Loss = 1.590179e-03, Time = 5.200206e+01, lr = 3.125000e-04
Epoch 210: Train Loss = 1.552625e-03, Val Loss = 1.601820e-03, Time = 5.211102e+01, lr = 3.125000e-04
Epoch 220: Train Loss = 1.545832e-03, Val Loss = 1.589612e-03, Time = 5.285816e+01, lr = 3.125000e-04
Epoch 230: Train Loss = 1.540897e-03, Val Loss = 1.563181e-03, Time = 5.300367e+01, lr = 3.125000e-04
Epoch 240: Train Loss = 1.530579e-03, Val Loss = 1.580127e-03, Time = 5.097392e+01, lr = 3.125000e-04
Epoch 250: Train Loss = 1.525970e-03, Val Loss = 1.556592e-03, Time = 5.144491e+01, lr = 3.125000e-04
Epoch 260: Train Loss = 1.517211e-03, Val Loss = 1.553823e-03, Time = 5.146589e+01, lr = 3.125000e-04
Epoch 270: Train Loss = 1.512183e-03, Val Loss = 1.546958e-03, Time = 5.359125e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 1.509518e-03, Val Loss = 1.543806e-03, Time = 5.202459e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 1.491845e-03, Val Loss = 1.516539e-03, Time = 5.254509e+01, lr = 1.562500e-04
Epoch 300: Train Loss = 1.491452e-03, Val Loss = 1.519294e-03, Time = 5.365587e+01, lr = 1.562500e-04
Epoch 310: Train Loss = 1.487568e-03, Val Loss = 1.515776e-03, Time = 5.165346e+01, lr = 7.812500e-05
Epoch 320: Train Loss = 1.478523e-03, Val Loss = 1.517615e-03, Time = 5.196572e+01, lr = 7.812500e-05
Epoch 330: Train Loss = 1.474094e-03, Val Loss = 1.514758e-03, Time = 5.294674e+01, lr = 3.906250e-05
Epoch 340: Train Loss = 1.474012e-03, Val Loss = 1.503977e-03, Time = 5.168454e+01, lr = 3.906250e-05
Epoch 350: Train Loss = 1.470401e-03, Val Loss = 1.504562e-03, Time = 5.232970e+01, lr = 1.953125e-05
Epoch 360: Train Loss = 1.469602e-03, Val Loss = 1.500924e-03, Time = 5.137629e+01, lr = 9.765625e-06
Epoch 370: Train Loss = 1.469285e-03, Val Loss = 1.497721e-03, Time = 5.163107e+01, lr = 9.765625e-06
Epoch 380: Train Loss = 1.468548e-03, Val Loss = 1.511764e-03, Time = 4.710956e+01, lr = 4.882813e-06
Epoch 390: Train Loss = 1.467696e-03, Val Loss = 1.501718e-03, Time = 4.204132e+01, lr = 2.441406e-06
Epoch 400: Train Loss = 1.468022e-03, Val Loss = 1.497599e-03, Time = 4.255593e+01, lr = 2.441406e-06
Epoch 410: Train Loss = 1.467852e-03, Val Loss = 1.502563e-03, Time = 4.387799e+01, lr = 1.220703e-06
Epoch 420: Train Loss = 1.467909e-03, Val Loss = 1.499801e-03, Time = 4.592641e+01, lr = 6.103516e-07
Epoch 430: Train Loss = 1.467388e-03, Val Loss = 1.495413e-03, Time = 4.539744e+01, lr = 3.051758e-07
Epoch 440: Train Loss = 1.467330e-03, Val Loss = 1.498963e-03, Time = 4.575277e+01, lr = 1.525879e-07
Epoch 450: Train Loss = 1.467938e-03, Val Loss = 1.495849e-03, Time = 4.490902e+01, lr = 7.629395e-08
Epoch 460: Train Loss = 1.467607e-03, Val Loss = 1.499153e-03, Time = 4.365018e+01, lr = 3.814697e-08
Epoch 470: Train Loss = 1.467599e-03, Val Loss = 1.503641e-03, Time = 4.482187e+01, lr = 3.814697e-08
Epoch 480: Train Loss = 1.467997e-03, Val Loss = 1.497959e-03, Time = 4.505459e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 1.467355e-03, Val Loss = 1.501786e-03, Time = 4.445733e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.467406e-03, Val Loss = 1.502701e-03, Time = 4.439118e+01, lr = 1.907349e-08
Fold 1 Best Val Loss: 1.490752e-03

