[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.264703e+00, Val Loss = 1.035800e-01, Time = 3.022770e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 1.036794e-01, Val Loss = 1.039131e-01, Time = 2.664727e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 1.035560e-01, Val Loss = 1.036792e-01, Time = 2.898629e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 1.034429e-01, Val Loss = 1.038408e-01, Time = 2.725023e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 1.033563e-01, Val Loss = 1.034102e-01, Time = 2.207562e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 1.032764e-01, Val Loss = 1.036179e-01, Time = 2.231747e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 1.030715e-01, Val Loss = 1.032846e-01, Time = 1.877468e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.029665e-01, Val Loss = 1.033427e-01, Time = 1.821155e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.553440e-02, Val Loss = 4.488916e-02, Time = 1.854372e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.255266e-02, Val Loss = 4.228316e-02, Time = 1.784692e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.505264e-02, Val Loss = 4.798874e-02, Time = 1.824894e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.067448e-02, Val Loss = 4.190555e-02, Time = 1.817882e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.035853e-02, Val Loss = 4.000040e-02, Time = 1.798971e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 4.015438e-02, Val Loss = 4.016345e-02, Time = 1.924382e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 4.014810e-02, Val Loss = 3.999829e-02, Time = 2.220754e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 4.052273e-02, Val Loss = 4.031145e-02, Time = 2.068696e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 4.008232e-02, Val Loss = 3.991162e-02, Time = 2.056393e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 3.999990e-02, Val Loss = 3.991998e-02, Time = 2.082152e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 3.997078e-02, Val Loss = 4.007252e-02, Time = 2.057504e+01, lr = 1.250000e-03
Epoch 140: Train Loss = 3.995891e-02, Val Loss = 3.980828e-02, Time = 2.029807e+01, lr = 6.250000e-04
Epoch 150: Train Loss = 3.994895e-02, Val Loss = 3.999822e-02, Time = 2.048667e+01, lr = 6.250000e-04
Epoch 160: Train Loss = 3.993671e-02, Val Loss = 4.002604e-02, Time = 2.477825e+01, lr = 3.125000e-04
Epoch 170: Train Loss = 3.993491e-02, Val Loss = 4.001091e-02, Time = 2.032259e+01, lr = 1.562500e-04
Epoch 180: Train Loss = 3.992607e-02, Val Loss = 3.968490e-02, Time = 2.097982e+01, lr = 7.812500e-05
Epoch 190: Train Loss = 3.992557e-02, Val Loss = 3.983960e-02, Time = 2.010371e+01, lr = 3.906250e-05
Epoch 200: Train Loss = 3.992401e-02, Val Loss = 3.991704e-02, Time = 2.020176e+01, lr = 1.953125e-05
Epoch 210: Train Loss = 3.992103e-02, Val Loss = 3.988329e-02, Time = 2.039562e+01, lr = 9.765625e-06
Epoch 220: Train Loss = 3.992544e-02, Val Loss = 3.974560e-02, Time = 2.026655e+01, lr = 9.765625e-06
Epoch 230: Train Loss = 3.992211e-02, Val Loss = 3.987178e-02, Time = 2.023032e+01, lr = 4.882813e-06
Epoch 240: Train Loss = 3.992186e-02, Val Loss = 3.991341e-02, Time = 2.020994e+01, lr = 4.882813e-06
Epoch 250: Train Loss = 3.992443e-02, Val Loss = 3.975207e-02, Time = 2.022598e+01, lr = 2.441406e-06
Epoch 260: Train Loss = 3.992033e-02, Val Loss = 3.981470e-02, Time = 2.034156e+01, lr = 1.220703e-06
Epoch 270: Train Loss = 3.992130e-02, Val Loss = 3.982375e-02, Time = 2.070975e+01, lr = 6.103516e-07
Epoch 280: Train Loss = 3.992376e-02, Val Loss = 3.978684e-02, Time = 2.045654e+01, lr = 3.051758e-07
Epoch 290: Train Loss = 3.992095e-02, Val Loss = 3.972170e-02, Time = 2.060075e+01, lr = 1.525879e-07
Epoch 300: Train Loss = 3.992365e-02, Val Loss = 3.969768e-02, Time = 2.015293e+01, lr = 7.629395e-08
Epoch 310: Train Loss = 3.992111e-02, Val Loss = 3.980383e-02, Time = 2.080561e+01, lr = 3.814697e-08
Epoch 320: Train Loss = 3.992382e-02, Val Loss = 3.975078e-02, Time = 2.062649e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 3.992342e-02, Val Loss = 3.968951e-02, Time = 2.078684e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 3.992554e-02, Val Loss = 3.976858e-02, Time = 2.030643e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 3.991918e-02, Val Loss = 3.997942e-02, Time = 2.037102e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 3.991993e-02, Val Loss = 3.990059e-02, Time = 2.041958e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 3.991892e-02, Val Loss = 3.983999e-02, Time = 2.054661e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 3.992380e-02, Val Loss = 3.960876e-02, Time = 2.009961e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 3.992377e-02, Val Loss = 3.979165e-02, Time = 2.047135e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 3.992680e-02, Val Loss = 3.980700e-02, Time = 2.014982e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 3.992578e-02, Val Loss = 3.974794e-02, Time = 2.073823e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 3.992424e-02, Val Loss = 3.961104e-02, Time = 2.154762e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 3.992624e-02, Val Loss = 3.970739e-02, Time = 2.102536e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 3.991921e-02, Val Loss = 3.969381e-02, Time = 2.014599e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 3.992069e-02, Val Loss = 3.977268e-02, Time = 2.035212e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 3.992188e-02, Val Loss = 3.976383e-02, Time = 2.047835e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 3.992296e-02, Val Loss = 3.986235e-02, Time = 2.036624e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 3.992283e-02, Val Loss = 3.989604e-02, Time = 2.150273e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 3.992622e-02, Val Loss = 3.982762e-02, Time = 2.033318e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.992618e-02, Val Loss = 3.975796e-02, Time = 2.045149e+01, lr = 1.907349e-08
Fold 1 Best Val Loss: 3.946207e-02

--- FOLD 2/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 5.570230e+00, Val Loss = 1.049152e-01, Time = 2.115409e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 1.032972e-01, Val Loss = 1.047974e-01, Time = 2.117008e+01, lr = 1.000000e-02
