[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625
Simulation progress: 100/625
Simulation progress: 200/625
Simulation progress: 300/625
Simulation progress: 400/625
Simulation progress: 500/625
Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 7.228125e+00, Val Loss = 9.988685e-01, Time = 4.536617e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.305251e-01, Val Loss = 8.406824e-01, Time = 4.585131e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.904217e-01, Val Loss = 7.752461e-01, Time = 4.350919e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.726254e-01, Val Loss = 7.726218e-01, Time = 4.261050e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.686964e-01, Val Loss = 7.636106e-01, Time = 4.380650e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.635796e-01, Val Loss = 7.569391e-01, Time = 4.326162e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.416383e-01, Val Loss = 7.349495e-01, Time = 4.792021e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 7.187760e-01, Val Loss = 7.129067e-01, Time = 4.705066e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 7.051387e-01, Val Loss = 6.996641e-01, Time = 4.129423e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 7.020604e-01, Val Loss = 7.017196e-01, Time = 4.140598e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 6.994155e-01, Val Loss = 6.992616e-01, Time = 4.497310e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 6.983866e-01, Val Loss = 6.960101e-01, Time = 4.068968e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 6.974140e-01, Val Loss = 6.923157e-01, Time = 4.051874e+01, lr = 5.000000e-03
Epoch 80: Train Loss = 6.966692e-01, Val Loss = 6.975527e-01, Time = 4.222805e+01, lr = 2.500000e-03
Epoch 90: Train Loss = 6.965955e-01, Val Loss = 6.957309e-01, Time = 4.114296e+01, lr = 1.250000e-03
Epoch 100: Train Loss = 6.962193e-01, Val Loss = 6.948309e-01, Time = 4.117121e+01, lr = 1.250000e-03
Epoch 110: Train Loss = 6.961432e-01, Val Loss = 6.931579e-01, Time = 4.126662e+01, lr = 6.250000e-04
Epoch 120: Train Loss = 6.960639e-01, Val Loss = 6.942928e-01, Time = 4.090580e+01, lr = 3.125000e-04
Epoch 130: Train Loss = 6.960668e-01, Val Loss = 6.961395e-01, Time = 3.891098e+01, lr = 1.562500e-04
Epoch 140: Train Loss = 6.960179e-01, Val Loss = 6.930636e-01, Time = 4.076650e+01, lr = 7.812500e-05
Epoch 150: Train Loss = 6.961548e-01, Val Loss = 6.971059e-01, Time = 4.210734e+01, lr = 3.906250e-05
Epoch 160: Train Loss = 6.960113e-01, Val Loss = 6.974208e-01, Time = 4.045696e+01, lr = 1.953125e-05
Epoch 170: Train Loss = 6.960879e-01, Val Loss = 6.974017e-01, Time = 4.146152e+01, lr = 9.765625e-06
Epoch 180: Train Loss = 6.959314e-01, Val Loss = 6.918531e-01, Time = 4.408840e+01, lr = 4.882813e-06
Epoch 190: Train Loss = 6.960194e-01, Val Loss = 6.934760e-01, Time = 4.235346e+01, lr = 2.441406e-06
Epoch 200: Train Loss = 6.958823e-01, Val Loss = 6.948511e-01, Time = 4.138627e+01, lr = 1.220703e-06
Epoch 210: Train Loss = 6.959015e-01, Val Loss = 6.967218e-01, Time = 4.072266e+01, lr = 1.220703e-06
Epoch 220: Train Loss = 6.959208e-01, Val Loss = 6.931410e-01, Time = 4.041864e+01, lr = 6.103516e-07
Epoch 230: Train Loss = 6.960707e-01, Val Loss = 6.944383e-01, Time = 4.010703e+01, lr = 3.051758e-07
Epoch 240: Train Loss = 6.959830e-01, Val Loss = 6.944957e-01, Time = 4.187785e+01, lr = 1.525879e-07
Epoch 250: Train Loss = 6.959484e-01, Val Loss = 6.926810e-01, Time = 4.090047e+01, lr = 7.629395e-08
Epoch 260: Train Loss = 6.961181e-01, Val Loss = 6.928241e-01, Time = 4.349733e+01, lr = 3.814697e-08
Epoch 270: Train Loss = 6.959963e-01, Val Loss = 6.947559e-01, Time = 4.167241e+01, lr = 1.907349e-08
Epoch 280: Train Loss = 6.961042e-01, Val Loss = 6.932512e-01, Time = 4.142787e+01, lr = 1.907349e-08
Epoch 290: Train Loss = 6.960191e-01, Val Loss = 6.923724e-01, Time = 4.069714e+01, lr = 1.907349e-08
Epoch 300: Train Loss = 6.959868e-01, Val Loss = 6.931870e-01, Time = 4.080558e+01, lr = 1.907349e-08
Epoch 310: Train Loss = 6.959877e-01, Val Loss = 6.928652e-01, Time = 3.982097e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 6.959185e-01, Val Loss = 6.918600e-01, Time = 4.016699e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 6.962002e-01, Val Loss = 6.918453e-01, Time = 4.089333e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 6.959691e-01, Val Loss = 6.937152e-01, Time = 3.998875e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 6.958751e-01, Val Loss = 6.958680e-01, Time = 4.410926e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 6.959226e-01, Val Loss = 6.940535e-01, Time = 4.077219e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 6.959659e-01, Val Loss = 6.913508e-01, Time = 4.062075e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 6.959816e-01, Val Loss = 6.897502e-01, Time = 4.118424e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 6.959301e-01, Val Loss = 6.933518e-01, Time = 4.135995e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 6.960671e-01, Val Loss = 6.923575e-01, Time = 4.075123e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 6.959496e-01, Val Loss = 6.927295e-01, Time = 4.014297e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 6.961509e-01, Val Loss = 6.900605e-01, Time = 4.081046e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 6.959913e-01, Val Loss = 6.941420e-01, Time = 4.127017e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 6.959522e-01, Val Loss = 6.923326e-01, Time = 4.095893e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 6.958848e-01, Val Loss = 6.938774e-01, Time = 4.123533e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 6.959660e-01, Val Loss = 6.938353e-01, Time = 4.055464e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 6.961133e-01, Val Loss = 6.941102e-01, Time = 4.080007e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 6.960261e-01, Val Loss = 6.968381e-01, Time = 3.917376e+01, lr = 1.907349e-08
