[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 3.144375e+00, Val Loss = 8.661622e-01, Time = 4.082712e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.220420e-01, Val Loss = 8.041678e-01, Time = 4.275320e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.754433e-01, Val Loss = 7.757390e-01, Time = 3.569198e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.630612e-01, Val Loss = 7.754263e-01, Time = 3.710391e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.570073e-01, Val Loss = 7.681263e-01, Time = 3.696318e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.482505e-01, Val Loss = 7.515716e-01, Time = 3.579795e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 2.852739e-02, Val Loss = 2.346527e-02, Time = 3.053103e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 9.247624e-03, Val Loss = 1.034798e-02, Time = 3.139164e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 5.823773e-03, Val Loss = 4.575938e-03, Time = 3.107737e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.237066e-03, Val Loss = 3.390748e-03, Time = 3.521029e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.554182e-03, Val Loss = 3.445601e-03, Time = 3.837275e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 2.883728e-03, Val Loss = 2.491442e-03, Time = 4.119010e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 2.275679e-03, Val Loss = 2.279138e-03, Time = 3.114101e+01, lr = 5.000000e-03
Epoch 80: Train Loss = 2.308694e-03, Val Loss = 2.114668e-03, Time = 3.571066e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 2.313001e-03, Val Loss = 1.976609e-03, Time = 3.626792e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 1.963839e-03, Val Loss = 2.057809e-03, Time = 3.066261e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 1.767635e-03, Val Loss = 1.806547e-03, Time = 3.738156e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 1.656194e-03, Val Loss = 1.684119e-03, Time = 3.931946e+01, lr = 1.250000e-03
Epoch 130: Train Loss = 1.614684e-03, Val Loss = 1.640664e-03, Time = 3.546503e+01, lr = 6.250000e-04
Epoch 140: Train Loss = 1.614279e-03, Val Loss = 1.629511e-03, Time = 3.287880e+01, lr = 6.250000e-04
