[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.764600e+00, Val Loss = 9.176503e-01, Time = 3.889902e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.039636e-01, Val Loss = 8.859865e-01, Time = 3.880531e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.702008e-01, Val Loss = 8.480875e-01, Time = 3.801805e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.162845e-01, Val Loss = 7.610339e-01, Time = 3.703446e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 4.655183e-01, Val Loss = 1.900503e-01, Time = 3.895314e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 1.650871e-01, Val Loss = 1.497427e-01, Time = 3.915415e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 5.480334e-02, Val Loss = 4.954130e-02, Time = 3.786773e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 2.589710e-02, Val Loss = 2.281005e-02, Time = 3.603736e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.736574e-02, Val Loss = 2.023872e-02, Time = 3.657814e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.146627e-02, Val Loss = 9.006163e-03, Time = 3.993375e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 9.948922e-03, Val Loss = 9.140657e-03, Time = 3.801338e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 8.095881e-03, Val Loss = 7.386703e-03, Time = 3.741143e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 8.810129e-03, Val Loss = 1.221360e-02, Time = 3.732728e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 6.830400e-03, Val Loss = 9.076151e-03, Time = 3.704938e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 5.837523e-03, Val Loss = 5.751473e-03, Time = 3.741749e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 6.416835e-03, Val Loss = 5.672674e-03, Time = 3.863579e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 4.653962e-03, Val Loss = 4.398691e-03, Time = 3.775173e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 4.079267e-03, Val Loss = 4.035049e-03, Time = 3.904715e+01, lr = 5.000000e-03
