[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.074956e+01, Val Loss = 9.737917e-01, Time = 2.902639e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.313978e-01, Val Loss = 9.274795e-01, Time = 2.854593e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.877357e-01, Val Loss = 8.828921e-01, Time = 3.386961e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.468052e-01, Val Loss = 8.473990e-01, Time = 3.789156e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.105150e-01, Val Loss = 8.136315e-01, Time = 2.985574e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.870203e-01, Val Loss = 7.978732e-01, Time = 3.061110e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.672133e-01, Val Loss = 7.837853e-01, Time = 2.812379e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.166852e-01, Val Loss = 1.082777e-01, Time = 3.613440e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.752040e-02, Val Loss = 2.561841e-02, Time = 3.618999e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.986262e-02, Val Loss = 2.600512e-02, Time = 3.719165e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.713770e-02, Val Loss = 1.667075e-02, Time = 3.900802e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.432861e-02, Val Loss = 1.281409e-02, Time = 4.318263e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.229958e-02, Val Loss = 1.190691e-02, Time = 5.949587e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.134561e-02, Val Loss = 9.124183e-03, Time = 4.778006e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 1.125585e-02, Val Loss = 9.435784e-03, Time = 4.321236e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 1.061260e-02, Val Loss = 8.592007e-03, Time = 3.525539e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 1.026705e-02, Val Loss = 8.844460e-03, Time = 2.210107e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 8.809925e-03, Val Loss = 1.481465e-02, Time = 2.126353e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 8.569099e-03, Val Loss = 9.442796e-03, Time = 2.222930e+01, lr = 1.000000e-02
Epoch 140: Train Loss = 7.408195e-03, Val Loss = 6.389556e-03, Time = 3.011740e+01, lr = 1.000000e-02
Epoch 150: Train Loss = 7.514704e-03, Val Loss = 6.829660e-03, Time = 3.325373e+01, lr = 1.000000e-02
Epoch 160: Train Loss = 5.268604e-03, Val Loss = 4.791514e-03, Time = 2.449434e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 5.347245e-03, Val Loss = 4.685852e-03, Time = 2.401627e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 4.915691e-03, Val Loss = 4.850357e-03, Time = 2.443900e+01, lr = 5.000000e-03
Epoch 190: Train Loss = 4.566111e-03, Val Loss = 4.389320e-03, Time = 2.423640e+01, lr = 5.000000e-03
Epoch 200: Train Loss = 4.330188e-03, Val Loss = 3.821517e-03, Time = 2.453600e+01, lr = 5.000000e-03
Epoch 210: Train Loss = 4.482463e-03, Val Loss = 3.689301e-03, Time = 2.470491e+01, lr = 5.000000e-03
Epoch 220: Train Loss = 4.366854e-03, Val Loss = 5.131963e-03, Time = 2.450881e+01, lr = 5.000000e-03
Epoch 230: Train Loss = 3.607180e-03, Val Loss = 3.380818e-03, Time = 2.336156e+01, lr = 2.500000e-03
Epoch 240: Train Loss = 3.421596e-03, Val Loss = 3.690794e-03, Time = 2.387043e+01, lr = 2.500000e-03
Epoch 250: Train Loss = 3.468645e-03, Val Loss = 3.241291e-03, Time = 2.361035e+01, lr = 2.500000e-03
Epoch 260: Train Loss = 3.319501e-03, Val Loss = 3.194174e-03, Time = 2.241565e+01, lr = 2.500000e-03
Epoch 270: Train Loss = 3.491683e-03, Val Loss = 3.145709e-03, Time = 2.260410e+01, lr = 2.500000e-03
Epoch 280: Train Loss = 3.295725e-03, Val Loss = 3.336045e-03, Time = 2.203987e+01, lr = 2.500000e-03
Epoch 290: Train Loss = 3.126130e-03, Val Loss = 3.284900e-03, Time = 2.364116e+01, lr = 2.500000e-03
Epoch 300: Train Loss = 3.069982e-03, Val Loss = 2.939993e-03, Time = 2.338004e+01, lr = 1.250000e-03
Epoch 310: Train Loss = 2.902727e-03, Val Loss = 2.837263e-03, Time = 2.331088e+01, lr = 1.250000e-03
Epoch 320: Train Loss = 2.823062e-03, Val Loss = 2.807359e-03, Time = 2.378496e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 2.757654e-03, Val Loss = 2.774081e-03, Time = 2.275649e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 2.751416e-03, Val Loss = 2.747114e-03, Time = 2.284340e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 2.738785e-03, Val Loss = 2.753415e-03, Time = 2.304388e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 2.725165e-03, Val Loss = 2.738167e-03, Time = 2.310045e+01, lr = 3.125000e-04
