[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.799887e+01, Val Loss = 1.002107e+00, Time = 3.981292e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.841983e-01, Val Loss = 1.007413e+00, Time = 4.202886e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.841136e-01, Val Loss = 9.997160e-01, Time = 5.030008e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.840656e-01, Val Loss = 9.988808e-01, Time = 3.989688e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.841316e-01, Val Loss = 1.006670e+00, Time = 4.376176e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.839587e-01, Val Loss = 1.005005e+00, Time = 4.027673e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 9.839771e-01, Val Loss = 9.996837e-01, Time = 4.380835e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 8.988350e-01, Val Loss = 9.097097e-01, Time = 4.568327e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 9.836270e-01, Val Loss = 1.000111e+00, Time = 4.905667e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 9.837167e-01, Val Loss = 1.004866e+00, Time = 6.047132e+01, lr = 5.000000e-03
Epoch 50: Train Loss = 9.838005e-01, Val Loss = 1.001076e+00, Time = 5.277916e+01, lr = 2.500000e-03
Epoch 60: Train Loss = 9.835343e-01, Val Loss = 9.979854e-01, Time = 5.998275e+01, lr = 1.250000e-03
Epoch 70: Train Loss = 9.835506e-01, Val Loss = 1.003367e+00, Time = 5.928191e+01, lr = 6.250000e-04
Epoch 80: Train Loss = 9.838646e-01, Val Loss = 9.984756e-01, Time = 5.635949e+01, lr = 3.125000e-04
Epoch 90: Train Loss = 9.834910e-01, Val Loss = 1.004045e+00, Time = 2.991250e+01, lr = 1.562500e-04
Epoch 100: Train Loss = 9.836177e-01, Val Loss = 9.983855e-01, Time = 2.992848e+01, lr = 1.562500e-04
Epoch 110: Train Loss = 9.836002e-01, Val Loss = 1.003212e+00, Time = 3.538384e+01, lr = 7.812500e-05
Epoch 120: Train Loss = 9.837472e-01, Val Loss = 1.005887e+00, Time = 3.252963e+01, lr = 3.906250e-05
Epoch 130: Train Loss = 9.839222e-01, Val Loss = 9.972619e-01, Time = 3.188080e+01, lr = 1.953125e-05
Epoch 140: Train Loss = 9.836481e-01, Val Loss = 1.000005e+00, Time = 3.253124e+01, lr = 9.765625e-06
Epoch 150: Train Loss = 9.834734e-01, Val Loss = 1.001961e+00, Time = 3.312222e+01, lr = 4.882813e-06
Epoch 160: Train Loss = 9.835650e-01, Val Loss = 1.001700e+00, Time = 3.301558e+01, lr = 2.441406e-06
Epoch 170: Train Loss = 9.835262e-01, Val Loss = 9.994049e-01, Time = 3.261095e+01, lr = 1.220703e-06
Epoch 180: Train Loss = 9.836412e-01, Val Loss = 1.008262e+00, Time = 3.196708e+01, lr = 6.103516e-07
Epoch 190: Train Loss = 9.835308e-01, Val Loss = 9.993662e-01, Time = 3.156666e+01, lr = 3.051758e-07
Epoch 200: Train Loss = 9.834234e-01, Val Loss = 1.004718e+00, Time = 2.978543e+01, lr = 1.525879e-07
Epoch 210: Train Loss = 9.835549e-01, Val Loss = 1.004156e+00, Time = 3.008617e+01, lr = 1.525879e-07
Epoch 220: Train Loss = 9.837248e-01, Val Loss = 1.002889e+00, Time = 3.066293e+01, lr = 7.629395e-08
Epoch 230: Train Loss = 9.839700e-01, Val Loss = 1.002735e+00, Time = 3.178913e+01, lr = 3.814697e-08
Epoch 240: Train Loss = 9.833972e-01, Val Loss = 1.004050e+00, Time = 3.164544e+01, lr = 1.907349e-08
Epoch 250: Train Loss = 9.835489e-01, Val Loss = 1.005638e+00, Time = 3.353300e+01, lr = 1.907349e-08
Epoch 260: Train Loss = 9.836249e-01, Val Loss = 1.001435e+00, Time = 3.102647e+01, lr = 1.907349e-08
Epoch 270: Train Loss = 9.835392e-01, Val Loss = 1.001145e+00, Time = 3.128617e+01, lr = 1.907349e-08
Epoch 280: Train Loss = 9.835290e-01, Val Loss = 1.003247e+00, Time = 3.023582e+01, lr = 1.907349e-08
Epoch 290: Train Loss = 9.835300e-01, Val Loss = 1.003319e+00, Time = 3.043566e+01, lr = 1.907349e-08
Epoch 300: Train Loss = 9.835845e-01, Val Loss = 1.004911e+00, Time = 3.035389e+01, lr = 1.907349e-08
Epoch 310: Train Loss = 9.835996e-01, Val Loss = 1.003644e+00, Time = 3.116941e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 9.835739e-01, Val Loss = 1.001540e+00, Time = 3.153230e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 9.834158e-01, Val Loss = 1.005445e+00, Time = 3.186288e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 9.837375e-01, Val Loss = 1.004037e+00, Time = 3.189669e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 9.836665e-01, Val Loss = 1.001917e+00, Time = 3.108744e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 9.836318e-01, Val Loss = 1.005539e+00, Time = 3.285037e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 9.836496e-01, Val Loss = 9.998822e-01, Time = 3.166026e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 9.835796e-01, Val Loss = 1.001212e+00, Time = 3.222961e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 9.836904e-01, Val Loss = 1.005769e+00, Time = 3.024865e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 9.837061e-01, Val Loss = 1.001947e+00, Time = 3.025660e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 9.836355e-01, Val Loss = 1.002721e+00, Time = 3.176476e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 9.835646e-01, Val Loss = 1.006831e+00, Time = 3.168944e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 9.835310e-01, Val Loss = 1.001089e+00, Time = 3.217424e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 9.838696e-01, Val Loss = 1.000683e+00, Time = 3.376903e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 9.833631e-01, Val Loss = 1.009196e+00, Time = 3.282745e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 9.834949e-01, Val Loss = 9.983407e-01, Time = 3.343890e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 9.837546e-01, Val Loss = 9.977223e-01, Time = 3.245161e+01, lr = 1.907349e-08
