[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.372387e+00, Val Loss = 9.270573e-01, Time = 2.367936e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.030654e-01, Val Loss = 9.138924e-01, Time = 3.251795e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.811150e-01, Val Loss = 8.827525e-01, Time = 2.937334e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.614752e-01, Val Loss = 8.626929e-01, Time = 2.502904e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.394274e-01, Val Loss = 8.422900e-01, Time = 2.588918e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.159767e-01, Val Loss = 8.165868e-01, Time = 2.569052e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.594935e-01, Val Loss = 7.058763e-01, Time = 2.048014e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.548480e-02, Val Loss = 4.459240e-02, Time = 2.196028e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.752371e-02, Val Loss = 1.770639e-02, Time = 2.148539e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.294223e-02, Val Loss = 1.064867e-02, Time = 2.041885e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 9.175871e-03, Val Loss = 1.021802e-02, Time = 2.695803e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 9.502712e-03, Val Loss = 6.500786e-03, Time = 3.066941e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 7.528487e-03, Val Loss = 7.012024e-03, Time = 2.375867e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 4.455344e-03, Val Loss = 4.097882e-03, Time = 2.359977e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 4.337240e-03, Val Loss = 4.670976e-03, Time = 2.989928e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 4.975362e-03, Val Loss = 4.867332e-03, Time = 2.435716e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 4.174882e-03, Val Loss = 5.575081e-03, Time = 2.382544e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 3.415259e-03, Val Loss = 3.266451e-03, Time = 2.288993e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 3.450733e-03, Val Loss = 3.393169e-03, Time = 2.499494e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 3.229612e-03, Val Loss = 3.021567e-03, Time = 2.281815e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 3.070365e-03, Val Loss = 3.200978e-03, Time = 2.846230e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 3.096098e-03, Val Loss = 2.889149e-03, Time = 2.751037e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 3.109593e-03, Val Loss = 2.979421e-03, Time = 2.636929e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 2.794127e-03, Val Loss = 2.855041e-03, Time = 2.755332e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 2.803839e-03, Val Loss = 2.713138e-03, Time = 2.634650e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 2.740223e-03, Val Loss = 2.895422e-03, Time = 2.335582e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 2.729610e-03, Val Loss = 2.715107e-03, Time = 2.105454e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 2.686915e-03, Val Loss = 2.659350e-03, Time = 2.181646e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 2.618098e-03, Val Loss = 2.698963e-03, Time = 2.226002e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 2.609937e-03, Val Loss = 2.639251e-03, Time = 2.242614e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 2.515164e-03, Val Loss = 2.537744e-03, Time = 2.306906e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 2.472103e-03, Val Loss = 2.495504e-03, Time = 2.250114e+01, lr = 3.125000e-04
Epoch 270: Train Loss = 2.477691e-03, Val Loss = 2.478396e-03, Time = 2.238721e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 2.440856e-03, Val Loss = 2.451909e-03, Time = 2.302208e+01, lr = 1.562500e-04
Epoch 290: Train Loss = 2.440454e-03, Val Loss = 2.463935e-03, Time = 2.209036e+01, lr = 1.562500e-04
Epoch 300: Train Loss = 2.427187e-03, Val Loss = 2.445963e-03, Time = 2.317050e+01, lr = 7.812500e-05
Epoch 310: Train Loss = 2.423250e-03, Val Loss = 2.440120e-03, Time = 2.358327e+01, lr = 7.812500e-05
Epoch 320: Train Loss = 2.422289e-03, Val Loss = 2.455271e-03, Time = 2.330004e+01, lr = 7.812500e-05
Epoch 330: Train Loss = 2.421144e-03, Val Loss = 2.462439e-03, Time = 2.697148e+01, lr = 7.812500e-05
Epoch 340: Train Loss = 2.420541e-03, Val Loss = 2.445712e-03, Time = 2.684244e+01, lr = 7.812500e-05
Epoch 350: Train Loss = 2.411026e-03, Val Loss = 2.434078e-03, Time = 2.525050e+01, lr = 3.906250e-05
Epoch 360: Train Loss = 2.406002e-03, Val Loss = 2.436885e-03, Time = 2.284168e+01, lr = 1.953125e-05
Epoch 370: Train Loss = 2.402965e-03, Val Loss = 2.429663e-03, Time = 2.423156e+01, lr = 9.765625e-06
Epoch 380: Train Loss = 2.403017e-03, Val Loss = 2.427576e-03, Time = 2.324348e+01, lr = 4.882813e-06
Epoch 390: Train Loss = 2.401917e-03, Val Loss = 2.414618e-03, Time = 2.361958e+01, lr = 2.441406e-06
Epoch 400: Train Loss = 2.402032e-03, Val Loss = 2.424756e-03, Time = 2.303108e+01, lr = 2.441406e-06
Epoch 410: Train Loss = 2.401579e-03, Val Loss = 2.436142e-03, Time = 2.160470e+01, lr = 1.220703e-06
Epoch 420: Train Loss = 2.401245e-03, Val Loss = 2.421937e-03, Time = 2.270536e+01, lr = 6.103516e-07
Epoch 430: Train Loss = 2.401450e-03, Val Loss = 2.416837e-03, Time = 2.180504e+01, lr = 3.051758e-07
Epoch 440: Train Loss = 2.401072e-03, Val Loss = 2.424275e-03, Time = 2.038914e+01, lr = 1.525879e-07
Epoch 450: Train Loss = 2.400892e-03, Val Loss = 2.424321e-03, Time = 2.373317e+01, lr = 7.629395e-08
Epoch 460: Train Loss = 2.401253e-03, Val Loss = 2.423405e-03, Time = 2.296481e+01, lr = 3.814697e-08
Epoch 470: Train Loss = 2.400891e-03, Val Loss = 2.417233e-03, Time = 2.277747e+01, lr = 3.814697e-08
Epoch 480: Train Loss = 2.401207e-03, Val Loss = 2.423342e-03, Time = 2.304146e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 2.401139e-03, Val Loss = 2.422719e-03, Time = 2.256505e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 2.401514e-03, Val Loss = 2.442269e-03, Time = 2.317195e+01, lr = 1.907349e-08
Fold 1 Best Val Loss: 2.411500e-03

--- FOLD 2/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.070368e+01, Val Loss = 9.994056e-01, Time = 2.328936e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.899171e-01, Val Loss = 9.945256e-01, Time = 2.316084e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.855975e-01, Val Loss = 9.892180e-01, Time = 2.480690e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.791227e-01, Val Loss = 9.735469e-01, Time = 2.284322e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.364020e-01, Val Loss = 9.074687e-01, Time = 2.343413e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.716014e-01, Val Loss = 8.108802e-01, Time = 3.067725e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.355612e-01, Val Loss = 7.269607e-01, Time = 2.472857e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 3.566266e-02, Val Loss = 3.460755e-02, Time = 1.909443e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.173724e-02, Val Loss = 3.318643e-02, Time = 2.057381e+01, lr = 1.000000e-02
