[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.762829e+00, Val Loss = 9.184614e-01, Time = 4.020400e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.861236e-01, Val Loss = 8.946141e-01, Time = 4.222892e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.581408e-01, Val Loss = 8.570307e-01, Time = 5.111997e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.265954e-01, Val Loss = 8.229876e-01, Time = 4.024651e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.962439e-01, Val Loss = 8.046635e-01, Time = 4.464382e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.767194e-01, Val Loss = 7.912549e-01, Time = 3.973771e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.595484e-01, Val Loss = 7.743874e-01, Time = 4.599618e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 2.093827e-02, Val Loss = 1.674592e-02, Time = 4.668527e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 8.430568e-03, Val Loss = 7.915401e-03, Time = 4.854525e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 6.195605e-03, Val Loss = 7.539939e-03, Time = 5.428912e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 5.385031e-03, Val Loss = 4.158672e-03, Time = 6.171945e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.731653e-03, Val Loss = 3.509510e-03, Time = 5.033379e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.192983e-03, Val Loss = 2.981841e-03, Time = 5.885668e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.611927e-03, Val Loss = 2.846434e-03, Time = 5.031486e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 3.230087e-03, Val Loss = 5.991119e-03, Time = 2.988985e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 2.705220e-03, Val Loss = 2.599913e-03, Time = 3.017835e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 2.320704e-03, Val Loss = 2.214874e-03, Time = 4.279079e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 2.287258e-03, Val Loss = 2.504338e-03, Time = 3.301373e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 2.083824e-03, Val Loss = 2.019718e-03, Time = 3.274801e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.896440e-03, Val Loss = 1.860044e-03, Time = 3.323117e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 1.689845e-03, Val Loss = 1.654808e-03, Time = 3.414105e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 1.490674e-03, Val Loss = 1.434358e-03, Time = 3.349555e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 1.577270e-03, Val Loss = 1.292136e-03, Time = 3.127260e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 1.348704e-03, Val Loss = 1.586107e-03, Time = 3.295584e+01, lr = 5.000000e-03
Epoch 190: Train Loss = 1.300075e-03, Val Loss = 2.388857e-03, Time = 3.095743e+01, lr = 5.000000e-03
