[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 5.025291e+00, Val Loss = 6.702390e-02, Time = 2.203657e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 6.058597e-02, Val Loss = 5.624285e-02, Time = 1.791704e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 5.474217e-02, Val Loss = 5.357688e-02, Time = 2.059483e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 5.277753e-02, Val Loss = 5.193856e-02, Time = 2.062765e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 5.165271e-02, Val Loss = 5.105458e-02, Time = 1.979535e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 5.075515e-02, Val Loss = 5.056470e-02, Time = 1.726320e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 4.677115e-02, Val Loss = 4.638959e-02, Time = 2.006305e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.400685e-02, Val Loss = 4.400131e-02, Time = 1.345647e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.160892e-02, Val Loss = 1.198169e-02, Time = 1.186311e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 5.692950e-03, Val Loss = 5.237516e-03, Time = 1.187844e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.344090e-03, Val Loss = 4.296923e-03, Time = 1.195223e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 2.454426e-03, Val Loss = 2.616136e-03, Time = 1.155846e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 2.207310e-03, Val Loss = 2.211035e-03, Time = 1.159707e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.959594e-03, Val Loss = 1.856268e-03, Time = 1.170661e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 1.727214e-03, Val Loss = 1.560911e-03, Time = 1.174302e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 1.604747e-03, Val Loss = 2.666871e-03, Time = 1.163596e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 1.598675e-03, Val Loss = 2.075582e-03, Time = 1.170388e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 1.126424e-03, Val Loss = 1.132980e-03, Time = 1.255695e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.076839e-03, Val Loss = 1.278921e-03, Time = 2.020478e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.062432e-03, Val Loss = 1.069902e-03, Time = 1.401235e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 1.031611e-03, Val Loss = 1.413205e-03, Time = 1.398553e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 9.022823e-04, Val Loss = 8.578084e-04, Time = 1.404019e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 8.453618e-04, Val Loss = 9.088304e-04, Time = 1.437894e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 8.463051e-04, Val Loss = 8.121170e-04, Time = 1.419438e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 8.323961e-04, Val Loss = 8.444242e-04, Time = 1.396224e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 8.191019e-04, Val Loss = 8.892949e-04, Time = 1.461064e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 7.851084e-04, Val Loss = 8.103007e-04, Time = 1.404601e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 7.230420e-04, Val Loss = 7.489944e-04, Time = 1.435129e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 7.163511e-04, Val Loss = 7.330689e-04, Time = 1.395811e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 6.931744e-04, Val Loss = 7.087070e-04, Time = 1.594238e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 6.845723e-04, Val Loss = 6.972421e-04, Time = 1.416718e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 6.859212e-04, Val Loss = 6.986832e-04, Time = 1.433550e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 6.772924e-04, Val Loss = 6.936941e-04, Time = 1.429548e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 6.726653e-04, Val Loss = 6.827103e-04, Time = 1.421137e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 6.595638e-04, Val Loss = 6.633585e-04, Time = 1.435587e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 6.608234e-04, Val Loss = 6.551207e-04, Time = 1.433115e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 6.518154e-04, Val Loss = 6.588105e-04, Time = 1.414445e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 6.418080e-04, Val Loss = 6.552329e-04, Time = 1.405296e+01, lr = 6.250000e-04
